 ProdDate ;ProdTime;BitronCode;UUT;Result;Mode;FailNo;TestTime;Check Barcode;Control_Fixture_Up;DesensitizedRelayON;StartDesensitized;DesensitizedRelayOFF;LeakRelayON;StartLeakTest;LeakRelayOFF;Control_Fixture_Down;
2018-12-28;15:05:57; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.5 ;3041557705_0100521801350;OK;OK;-4.05 ;OK;OK;1 ;OK;OK;
2018-12-28;15:08:20; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.499 ;3041557705_0100521801736;OK;OK;-3.54 ;OK;OK;0 ;OK;OK;
2018-12-28;15:12:19; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.859 ;3041557705_0100521801608;OK;OK;-4.66 ;OK;OK;0 ;OK;OK;
2018-12-28;15:13:56; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.327 ;3041557705_0100511801303;OK;OK;-4.03 ;OK;OK;26 ;OK;OK;
2018-12-28;15:15:56; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.484 ;3041557705_0100511801227;OK;OK;-4.69 ;OK;OK;0 ;OK;OK;
2018-12-28;15:19:06; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.656 ;3041557705_0100521801743;OK;OK;-3.85 ;OK;OK;1 ;OK;OK;
2018-12-28;15:38:37; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.562 ;3041557705_0100511801079;OK;OK;-3.56 ;OK;OK;0 ;OK;OK;
2018-12-28;15:40:22; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.469 ;3041557705_0100511801197;OK;OK;-3.64 ;OK;OK;0 ;OK;OK;
2018-12-28;15:42:36; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.515 ;3041557705_0100511801020;OK;OK;-4.05 ;OK;OK;0 ;OK;OK;
2018-12-28;15:45:02; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.5 ;3041557705_0100511800421;OK;OK;-5.13 ;OK;OK;27 ;OK;OK;
2018-12-28;15:47:24; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;22.48 ;3041557705_0100511800900;OK;OK;0 ;;;;;;
2018-12-28;15:49:51; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;22.495 ;3041557705_0100521800048;OK;OK;0 ;;;;;;
2018-12-28;15:50:28; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;22.464 ;3041557705_0100511800900;OK;OK;0 ;;;;;;
2018-12-28;15:53:28; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.5 ;3041557705_0100511801280;OK;OK;-4.77 ;OK;OK;0 ;OK;OK;
2018-12-28;15:54:14; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.64 ;3041557705_0100521800048;OK;OK;-3.62 ;OK;OK;1 ;OK;OK;
2018-12-28;15:54:53; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.469 ;3041557705_0100511800900;OK;OK;-4.29 ;OK;OK;0 ;OK;OK;
2018-12-28;15:55:25; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;22.418 ;3041557705_0100511801283;OK;OK;-9.19 ;;;;;;
2018-12-28;15:57:21; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.468 ;3041557705_0100511801283;OK;OK;-3.73 ;OK;OK;0 ;OK;OK;
2018-12-28;16:24:20; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;54.507 ;3041557705_0100521801691;OK;OK;-4.33 ;OK;OK;177 ;;;
2018-12-28;16:26:06; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.531 ;3041557705_0100521801691;OK;OK;-4.48 ;OK;OK;0 ;OK;OK;
2018-12-28;16:27:53; 30415577 ; 1 ;  OK  ;  1 ;   -  ;29.531 ;3041557705_0100511801053;OK;OK;-4.77 ;OK;OK;0 ;OK;OK;
2018-12-28;19:56:51; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.42 ;3041557705_0100531800035;OK;OK;-3.8 ;OK;OK;1 ;OK;OK;
2018-12-28;20:00:03; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.452 ;3041557705_0100531800034;OK;OK;-3.74 ;OK;OK;1 ;OK;OK;
2018-12-28;20:00:56; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.467 ;3041557705_0100531800042;OK;OK;-5 ;OK;OK;1 ;OK;OK;
2018-12-28;20:02:06; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.482 ;3041557705_0100531800044;OK;OK;-4.23 ;OK;OK;1 ;OK;OK;
2018-12-28;20:03:00; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.499 ;3041557705_0100531800031;OK;OK;-5.96 ;OK;OK;1 ;OK;OK;
2018-12-28;20:04:08; 30415577 ; 1 ;  OK  ;  1 ;   3-1  ;38.954 ;3041557705_0100531800040;OK;OK;-4.24 ;OK;OK;0 ;OK;OK;
2018-12-28;20:06:05; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800045;OK;OK;-3.75 ;OK;OK;1 ;OK;OK;
2018-12-28;20:06:57; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800048;OK;OK;-3.85 ;OK;OK;1 ;OK;OK;
2018-12-28;20:07:54; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800047;OK;OK;-3.82 ;OK;OK;1 ;OK;OK;
2018-12-28;20:11:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.483 ;3041557705_0100531800039;OK;OK;-3.8 ;OK;OK;1 ;OK;OK;
2018-12-28;20:12:41; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800050;OK;OK;-6.02 ;OK;OK;1 ;OK;OK;
2018-12-28;20:13:45; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800041;OK;OK;-4.25 ;OK;OK;1 ;OK;OK;
2018-12-28;20:15:53; 30415577 ; 1 ;  OK  ;  1 ;   -  ;31.512 ;3041557705_0100531800058;OK;OK;-4.22 ;OK;OK;0 ;OK;OK;
2018-12-28;20:16:56; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800060;OK;OK;-3.8 ;OK;OK;1 ;OK;OK;
2018-12-28;20:17:50; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.499 ;3041557705_0100531800062;OK;OK;-4.48 ;OK;OK;1 ;OK;OK;
2018-12-28;20:18:56; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;51.901 ;3041557705_0100531800058;OK;OK;-4.16 ;OK;OK;137 ;;;
2018-12-28;20:20:06; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800052;OK;OK;-3.71 ;OK;OK;7 ;OK;OK;
2018-12-28;20:21:01; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.499 ;3041557705_0100531800055;OK;OK;-4.09 ;OK;OK;0 ;OK;OK;
2018-12-28;20:21:51; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800051;OK;OK;-4.25 ;OK;OK;0 ;OK;OK;
2018-12-28;20:22:46; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.483 ;3041557705_0100531800063;OK;OK;-5.54 ;OK;OK;1 ;OK;OK;
2018-12-28;20:23:37; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800065;OK;OK;-4.25 ;OK;OK;7 ;OK;OK;
2018-12-28;20:24:28; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.482 ;3041557705_0100531800054;OK;OK;-3.86 ;OK;OK;0 ;OK;OK;
2018-12-28;20:25:20; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.482 ;3041557705_0100531800067;OK;OK;-3.77 ;OK;OK;1 ;OK;OK;
2018-12-28;20:27:26; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800061;OK;OK;-4.46 ;OK;OK;1 ;OK;OK;
2018-12-28;20:30:00; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800066;OK;OK;-8.49 ;OK;OK;1 ;OK;OK;
2018-12-28;20:31:10; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800077;OK;OK;-3.69 ;OK;OK;0 ;OK;OK;
2018-12-28;20:31:54; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800070;OK;OK;-6.4 ;OK;OK;0 ;OK;OK;
2018-12-28;20:35:19; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;51.902 ;3041557705_0100531800058;OK;OK;-4.14 ;OK;OK;107 ;;;
2018-12-28;20:36:00; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800071;OK;OK;-4.13 ;OK;OK;3 ;OK;OK;
2018-12-28;20:37:03; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800073;OK;OK;-4.23 ;OK;OK;1 ;OK;OK;
2018-12-28;20:37:51; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.529 ;3041557705_0100531800081;OK;OK;-4.25 ;OK;OK;1 ;OK;OK;
2018-12-28;20:38:33; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800079;OK;OK;-6.9 ;OK;OK;10 ;OK;OK;
2018-12-28;20:39:23; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800085;OK;OK;-3.74 ;OK;OK;0 ;OK;OK;
2018-12-28;20:40:35; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800076;OK;OK;-3.82 ;OK;OK;1 ;OK;OK;
2018-12-28;20:42:05; 30415577 ; 1 ;  OK  ;  0 ;   -  ;31.512 ;3041557705_0100531800084;OK;OK;-3.51 ;OK;OK;12 ;OK;OK;
2018-12-28;20:45:06; 30415577 ; 1 ;  OK  ;  0 ;   -  ;31.7 ;3041557705_0100531800086;OK;OK;-4.04 ;OK;OK;1 ;OK;OK;
2018-12-28;20:45:27; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;5.086 ;3041557705_0100531800088;OK;OK;999 ;;;;;;
2018-12-28;20:47:53; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800094;OK;OK;-4.68 ;OK;OK;1 ;OK;OK;
2018-12-28;20:48:46; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800097;OK;OK;-6.79 ;OK;OK;1 ;OK;OK;
2018-12-28;20:49:34; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.499 ;3041557705_0100531800082;OK;OK;-4.37 ;OK;OK;0 ;OK;OK;
2018-12-28;20:50:19; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.282 ;3041557705_0100531800095;OK;OK;-9.95 ;;;;;;
2018-12-28;20:51:31; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.499 ;3041557705_0100531800092;OK;OK;-3.96 ;OK;OK;1 ;OK;OK;
2018-12-28;20:52:26; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.53 ;3041557705_0100531800099;OK;OK;-4.25 ;OK;OK;0 ;OK;OK;
2018-12-28;20:53:17; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800101;OK;OK;-4.17 ;OK;OK;0 ;OK;OK;
2018-12-28;20:54:11; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.499 ;3041557705_0100531800100;OK;OK;-6.59 ;OK;OK;0 ;OK;OK;
2018-12-28;20:55:16; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.53 ;3041557705_0100531800091;OK;OK;-4.5 ;OK;OK;0 ;OK;OK;
2018-12-28;20:55:46; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.281 ;3041557705_0100531800096;OK;OK;-10.03 ;;;;;;
2018-12-28;20:56:36; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800096;OK;OK;-4.35 ;OK;OK;0 ;OK;OK;
2018-12-28;20:57:16; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800090;OK;OK;-4.46 ;OK;OK;0 ;OK;OK;
2018-12-28;20:57:46; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.266 ;3041557705_0100531800104;OK;OK;-10.19 ;;;;;;
2018-12-28;20:58:49; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800105;OK;OK;-3.85 ;OK;OK;1 ;OK;OK;
2018-12-28;20:59:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800102;OK;OK;-4.77 ;OK;OK;1 ;OK;OK;
2018-12-28;21:00:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800106;OK;OK;-3.61 ;OK;OK;0 ;OK;OK;
2018-12-28;21:01:34; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.529 ;3041557705_0100531800103;OK;OK;-3.6 ;OK;OK;1 ;OK;OK;
2018-12-28;21:02:36; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800109;OK;OK;-4.42 ;OK;OK;0 ;OK;OK;
2018-12-28;21:03:29; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800068;OK;OK;-4.39 ;OK;OK;0 ;OK;OK;
2018-12-28;21:04:49; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800104;OK;OK;-4.52 ;OK;OK;1 ;OK;OK;
2018-12-28;21:05:31; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.499 ;3041557705_0100531800088;OK;OK;-4.2 ;OK;OK;0 ;OK;OK;
2018-12-28;21:05:57; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;13.728 ;3041557705_0100531800095;OK;OK;-3.44 ;OK;OK;999 ;;;
2018-12-28;21:07:10; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800072;OK;OK;-8.08 ;OK;OK;1 ;OK;OK;
2018-12-28;21:08:15; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800037;OK;OK;-4.04 ;OK;OK;0 ;OK;OK;
2018-12-28;21:16:50; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800083;OK;OK;-4.08 ;OK;OK;0 ;OK;OK;
2018-12-28;21:17:46; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800036;OK;OK;-4 ;OK;OK;1 ;OK;OK;
2018-12-28;21:20:03; 30415577 ; 1 ;  OK  ;  0 ;   -  ;31.544 ;3041557705_0100531800074;OK;OK;-8.78 ;OK;OK;0 ;OK;OK;
2018-12-28;21:22:15; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800112;OK;OK;-5.64 ;OK;OK;1 ;OK;OK;
2018-12-28;21:23:07; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800107;OK;OK;-8.2 ;OK;OK;0 ;OK;OK;
2018-12-28;21:23:56; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.56 ;3041557705_0100531800114;OK;OK;-6.55 ;OK;OK;1 ;OK;OK;
2018-12-28;21:25:02; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.499 ;3041557705_0100531800108;OK;OK;-4.26 ;OK;OK;1 ;OK;OK;
2018-12-28;21:25:57; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.467 ;3041557705_0100531800119;OK;OK;-3.69 ;OK;OK;0 ;OK;OK;
2018-12-28;21:26:54; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800113;OK;OK;-6.51 ;OK;OK;0 ;OK;OK;
2018-12-28;21:27:24; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;5.086 ;3041557705_0100531800122;OK;OK;999 ;;;;;;
2018-12-28;21:28:39; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.529 ;3041557705_0100531800123;OK;OK;-4.66 ;OK;OK;0 ;OK;OK;
2018-12-28;21:29:32; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800027;OK;OK;-4.24 ;OK;OK;0 ;OK;OK;
2018-12-28;21:30:23; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800120;OK;OK;-3.64 ;OK;OK;0 ;OK;OK;
2018-12-28;21:31:19; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800124;OK;OK;-4.03 ;OK;OK;0 ;OK;OK;
2018-12-28;21:33:37; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.467 ;3041557705_0100531800115;OK;OK;-4.8 ;OK;OK;2 ;OK;OK;
2018-12-28;21:34:35; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800117;OK;OK;-4.21 ;OK;OK;1 ;OK;OK;
2018-12-28;21:36:23; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800125;OK;OK;-4.44 ;OK;OK;6 ;OK;OK;
2018-12-28;21:37:04; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.298 ;3041557705_0100531800129;OK;OK;-10.25 ;;;;;;
2018-12-28;21:38:06; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.499 ;3041557705_0100531800128;OK;OK;-4.4 ;OK;OK;0 ;OK;OK;
2018-12-28;21:39:20; 30415577 ; 1 ;  OK  ;  0 ;   3-1  ;39.937 ;3041557705_0100531800127;OK;OK;-8.64 ;OK;OK;13 ;OK;OK;
2018-12-28;21:40:02; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800130;OK;OK;-3.92 ;OK;OK;0 ;OK;OK;
2018-12-28;21:41:20; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.513 ;3041557705_0100531800127;OK;OK;-4.11 ;OK;OK;26 ;OK;OK;
2018-12-28;21:43:21; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800134;OK;OK;-4.06 ;OK;OK;0 ;OK;OK;
2018-12-28;21:44:05; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.266 ;3041557705_0100531800126;OK;OK;-10.22 ;;;;;;
2018-12-28;21:45:15; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.529 ;3041557705_0100531800131;OK;OK;-4.09 ;OK;OK;0 ;OK;OK;
2018-12-28;21:45:48; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.266 ;3041557705_0100531800137;OK;OK;-10.23 ;;;;;;
2018-12-28;21:48:04; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.282 ;3041557705_0100531800143;OK;OK;-9.99 ;;;;;;
2018-12-28;21:48:59; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.282 ;3041557705_0100531800145;OK;OK;-9.98 ;;;;;;
2018-12-28;21:49:54; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.298 ;3041557705_0100531800146;OK;OK;-10.1 ;;;;;;
2018-12-28;21:51:23; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.53 ;3041557705_0100531800136;OK;OK;-3.62 ;OK;OK;6 ;OK;OK;
2018-12-28;21:51:59; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.266 ;3041557705_0100531800144;OK;OK;-10.19 ;;;;;;
2018-12-28;21:52:47; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.53 ;3041557705_0100531800138;OK;OK;-4.17 ;OK;OK;0 ;OK;OK;
2018-12-28;21:54:48; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.56 ;3041557705_0100531800139;OK;OK;-4.09 ;OK;OK;2 ;OK;OK;
2018-12-28;21:55:25; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.469 ;3041557705_0100531800140;OK;OK;-10.22 ;;;;;;
2018-12-28;21:57:39; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800154;OK;OK;-8.9 ;OK;OK;0 ;OK;OK;
2018-12-28;21:58:32; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.545 ;3041557705_0100531800153;OK;OK;-3.54 ;OK;OK;0 ;OK;OK;
2018-12-28;21:59:12; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.282 ;3041557705_0100531800157;OK;OK;-10.22 ;;;;;;
2018-12-28;22:00:13; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.483 ;3041557705_0100531800158;OK;OK;-8.48 ;OK;OK;0 ;OK;OK;
2018-12-28;22:01:15; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.545 ;3041557705_0100531800160;OK;OK;-4.26 ;OK;OK;0 ;OK;OK;
2018-12-28;22:02:09; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800156;OK;OK;-4.39 ;OK;OK;1 ;OK;OK;
2018-12-28;22:03:01; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800159;OK;OK;-5.1 ;OK;OK;0 ;OK;OK;
2018-12-28;22:03:48; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.529 ;3041557705_0100531800149;OK;OK;-3.93 ;OK;OK;0 ;OK;OK;
2018-12-28;22:04:31; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.267 ;3041557705_0100531800151;OK;OK;-10.22 ;;;;;;
2018-12-28;22:06:43; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800163;OK;OK;-4.35 ;OK;OK;0 ;OK;OK;
2018-12-28;22:07:25; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.281 ;3041557705_0100531800164;OK;OK;-10.22 ;;;;;;
2018-12-28;22:08:44; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.513 ;3041557705_0100531800165;OK;OK;-5.13 ;OK;OK;0 ;OK;OK;
2018-12-28;22:10:01; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800168;OK;OK;-3.79 ;OK;OK;1 ;OK;OK;
2018-12-28;22:11:48; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800161;OK;OK;-7.1 ;OK;OK;0 ;OK;OK;
2018-12-28;22:13:44; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;20.467 ;3041557705_0100531800173;OK;OK;-10.23 ;;;;;;
2018-12-28;22:14:46; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800174;OK;OK;-3.87 ;OK;OK;1 ;OK;OK;
2018-12-28;22:15:55; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.545 ;3041557705_0100531800169;OK;OK;-4.2 ;OK;OK;1 ;OK;OK;
2018-12-28;22:16:51; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.513 ;3041557705_0100531800167;OK;OK;-4.31 ;OK;OK;0 ;OK;OK;
2018-12-28;22:18:53; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.281 ;3041557705_0100531800181;OK;OK;-10.27 ;;;;;;
2018-12-28;22:20:56; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.56 ;3041557705_0100531800182;OK;OK;-6.65 ;OK;OK;0 ;OK;OK;
2018-12-28;22:22:15; 30415577 ; 1 ;  KO  ;  0 ;   4-1  ;50.108 ;3041557705_0100531800184;OK;OK;-3.4 ;OK;OK;999 ;;;
2018-12-28;22:23:51; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800186;OK;OK;-4.42 ;OK;OK;0 ;OK;OK;
2018-12-28;22:24:40; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.266 ;3041557705_0100531800172;OK;OK;-10.25 ;;;;;;
2018-12-28;22:25:45; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.498 ;3041557705_0100531800180;OK;OK;-4.44 ;OK;OK;1 ;OK;OK;
2018-12-28;22:26:25; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.281 ;3041557705_0100531800189;OK;OK;-10.17 ;;;;;;
2018-12-28;22:27:45; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.53 ;3041557705_0100531800189;OK;OK;-3.68 ;OK;OK;0 ;OK;OK;
2018-12-28;22:28:30; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.282 ;3041557705_0100531800172;OK;OK;-10.12 ;;;;;;
2018-12-28;22:30:14; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.282 ;3041557705_0100531800116;OK;OK;-9.72 ;;;;;;
2018-12-28;22:31:01; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.513 ;3041557705_0100531800143;OK;OK;-3.73 ;OK;OK;0 ;OK;OK;
2018-12-28;22:31:34; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.267 ;3041557705_0100531800144;OK;OK;-10.21 ;;;;;;
2018-12-28;22:32:06; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.266 ;3041557705_0100531800173;OK;OK;-10.03 ;;;;;;
2018-12-28;22:32:50; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800164;OK;OK;-4.75 ;OK;OK;0 ;OK;OK;
2018-12-28;22:33:32; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.545 ;3041557705_0100531800157;OK;OK;-4.28 ;OK;OK;0 ;OK;OK;
2018-12-28;22:34:03; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.266 ;3041557705_0100531800140;OK;OK;-10.17 ;;;;;;
2018-12-28;22:35:17; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;48.095 ;3041557705_0100531800184;OK;OK;-3.5 ;OK;OK;999 ;;;
2018-12-28;22:36:07; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.483 ;3041557705_0100531800137;OK;OK;-3.63 ;OK;OK;0 ;OK;OK;
2018-12-28;22:36:39; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;19.266 ;3041557705_0100531800145;OK;OK;-10.2 ;;;;;;
2018-12-28;22:37:24; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.514 ;3041557705_0100531800146;OK;OK;-3.81 ;OK;OK;0 ;OK;OK;
2018-12-28;22:38:05; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800126;OK;OK;-3.72 ;OK;OK;0 ;OK;OK;
2018-12-28;22:38:45; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800129;OK;OK;-6.72 ;OK;OK;0 ;OK;OK;
2018-12-28;22:39:29; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.483 ;3041557705_0100531800122;OK;OK;-4.08 ;OK;OK;0 ;OK;OK;
2018-12-28;22:39:50; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;5.101 ;3041557705_0100531800151;OK;OK;999 ;;;;;;
2018-12-28;22:40:44; 30415577 ; 1 ;  OK  ;  1 ;   -  ;30.498 ;3041557705_0100531800181;OK;OK;-3.95 ;OK;OK;0 ;OK;OK;
2018-12-28;22:41:31; 30415577 ; 1 ;  KO  ;  0 ;   3-1  ;19.266 ;3041557705_0100531800171;OK;OK;-10.22 ;;;;;;
2018-12-28;22:42:34; 30415577 ; 1 ;  OK  ;  0 ;   -  ;30.514 ;3041557705_0100531800111;OK;OK;-4.34 ;OK;OK;0 ;OK;OK;
